transaction_id,timestamp,amount,sender_bank,receiver_bank,payment_method,upi_app,bank_health,sender_bank_health,gateway_health,latency_ms,payment_status,error_code,timeout,root_cause
TXN0000482,2026-01-01 03:32:36,693.38,SBI,INDUSIND,UPI,Paytm,NORMAL,NORMAL,NORMAL,1401.7443073869997,SUCCESS,NONE,0,NORMAL
TXN0000483,2026-01-01 03:32:49,536.46,HDFC,HDFC,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1493.01208621254,SUCCESS,NONE,0,NORMAL
TXN0000484,2026-01-01 03:33:53,2153.54,BOB,BOB,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1441.7403441789468,SUCCESS,NONE,0,NORMAL
TXN0000485,2026-01-01 03:34:24,391.69,PNB,HDFC,UPI,PhonePe,NORMAL,NORMAL,NORMAL,805.3253995725129,SUCCESS,NONE,0,NORMAL
TXN0000486,2026-01-01 03:34:39,617.31,ICICI,PNB,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1538.4788671892509,SUCCESS,NONE,0,NORMAL
TXN0000487,2026-01-01 03:35:26,754.72,PNB,BOB,UPI,Paytm,NORMAL,NORMAL,NORMAL,1034.7892389688263,SUCCESS,NONE,0,NORMAL
TXN0000488,2026-01-01 03:35:38,249.64,PNB,CANARA,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1180.11190104483,SUCCESS,NONE,0,NORMAL
TXN0000489,2026-01-01 03:36:24,1207.43,BOB,IDFC,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1463.6122227297762,SUCCESS,NONE,0,NORMAL
TXN0000490,2026-01-01 03:36:50,4417.54,IDFC,ICICI,UPI,BHIM,NORMAL,NORMAL,NORMAL,1189.6647496131777,SUCCESS,NONE,0,NORMAL
TXN0000491,2026-01-01 03:36:55,312.96,IDFC,IDFC,UPI,BHIM,NORMAL,NORMAL,NORMAL,1323.735410784195,SUCCESS,NONE,0,NORMAL
TXN0000492,2026-01-01 03:37:06,174.1,IDFC,HDFC,UPI,Paytm,NORMAL,NORMAL,NORMAL,1190.0923215090065,SUCCESS,NONE,0,NORMAL
TXN0000493,2026-01-01 03:38:35,38.36,IDFC,SBI,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1165.5519221220795,SUCCESS,NONE,0,NORMAL
TXN0000494,2026-01-01 03:39:04,3704.65,ICICI,ICICI,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1383.6211224177164,SUCCESS,NONE,0,NORMAL
TXN0000495,2026-01-01 03:39:41,1163.23,CANARA,HDFC,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1409.0497227872547,SUCCESS,NONE,0,NORMAL
TXN0000496,2026-01-01 03:40:08,489.73,IDFC,ICICI,UPI,BHIM,NORMAL,NORMAL,NORMAL,1198.2293630472093,SUCCESS,NONE,0,NORMAL
TXN0000497,2026-01-01 03:40:29,947.66,AXIS,ICICI,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1343.1839658713682,SUCCESS,NONE,0,NORMAL
TXN0000498,2026-01-01 03:41:24,126.84,HDFC,CANARA,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1571.8286168010395,SUCCESS,NONE,0,NORMAL
TXN0000499,2026-01-01 03:41:42,1477.69,KOTAK,SBI,UPI,PhonePe,NORMAL,NORMAL,NORMAL,930.8549043043731,SUCCESS,NONE,0,NORMAL
TXN0000500,2026-01-01 03:42:02,496.19,INDUSIND,KOTAK,UPI,Paytm,NORMAL,NORMAL,NORMAL,1669.5149472311807,SUCCESS,NONE,0,NORMAL
TXN0000501,2026-01-01 03:42:12,300.18,HDFC,SBI,UPI,BHIM,NORMAL,NORMAL,NORMAL,1382.7008356552067,SUCCESS,NONE,0,NORMAL
TXN0000502,2026-01-01 03:42:18,448.29,AXIS,KOTAK,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1315.6339329887437,SUCCESS,NONE,0,NORMAL
TXN0000503,2026-01-01 03:42:49,169.44,AXIS,HDFC,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1227.4094425999988,SUCCESS,NONE,0,NORMAL
TXN0000504,2026-01-01 03:43:37,183.74,CANARA,IDFC,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1042.763166356617,SUCCESS,NONE,0,NORMAL
TXN0000505,2026-01-01 03:43:45,115.05,PNB,INDUSIND,UPI,BHIM,NORMAL,NORMAL,NORMAL,1448.019952731106,SUCCESS,NONE,0,NORMAL
TXN0000506,2026-01-01 03:43:47,487.33,IDFC,KOTAK,UPI,Paytm,NORMAL,NORMAL,NORMAL,657.7159652028997,SUCCESS,NONE,0,NORMAL
TXN0000507,2026-01-01 03:44:08,464.38,AXIS,HDFC,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1306.5315511461642,SUCCESS,NONE,0,NORMAL
TXN0000508,2026-01-01 03:44:19,63.59,PNB,AXIS,UPI,BHIM,NORMAL,NORMAL,NORMAL,504.93195114366745,SUCCESS,NONE,0,NORMAL
TXN0000509,2026-01-01 03:44:20,86.59,ICICI,KOTAK,UPI,Paytm,NORMAL,NORMAL,NORMAL,976.6842825692348,SUCCESS,NONE,0,NORMAL
TXN0000510,2026-01-01 03:44:25,1051.36,SBI,AXIS,UPI,GooglePay,NORMAL,NORMAL,NORMAL,927.305893238535,SUCCESS,NONE,0,NORMAL
TXN0000511,2026-01-01 03:44:27,789.64,IDFC,PNB,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1427.364744801463,SUCCESS,NONE,0,NORMAL
TXN0000512,2026-01-01 03:45:55,269.68,HDFC,KOTAK,UPI,PhonePe,NORMAL,NORMAL,NORMAL,976.4367859339859,SUCCESS,NONE,0,NORMAL
TXN0000513,2026-01-01 03:46:10,972.97,PNB,ICICI,UPI,Paytm,NORMAL,NORMAL,NORMAL,1624.1983280471918,SUCCESS,NONE,0,NORMAL
TXN0000514,2026-01-01 03:46:20,74.32,KOTAK,ICICI,UPI,Paytm,NORMAL,NORMAL,NORMAL,1161.4775004290022,SUCCESS,NONE,0,NORMAL
TXN0000515,2026-01-01 03:46:34,1027.87,CANARA,BOB,UPI,BHIM,NORMAL,NORMAL,NORMAL,1393.3351503294155,SUCCESS,NONE,0,NORMAL
TXN0000516,2026-01-01 03:47:15,31.64,HDFC,HDFC,UPI,Paytm,NORMAL,NORMAL,NORMAL,1484.2171441663731,SUCCESS,NONE,0,NORMAL
TXN0000517,2026-01-01 03:47:22,353.53,HDFC,CANARA,UPI,BHIM,NORMAL,NORMAL,NORMAL,982.4077826275594,SUCCESS,NONE,0,NORMAL
TXN0000518,2026-01-01 03:48:03,1074.34,BOB,HDFC,UPI,GooglePay,NORMAL,NORMAL,NORMAL,554.4027624052269,SUCCESS,NONE,0,NORMAL
TXN0000519,2026-01-01 03:48:18,584.37,BOB,AXIS,UPI,BHIM,NORMAL,NORMAL,NORMAL,1144.1318250012785,SUCCESS,NONE,0,NORMAL
TXN0000520,2026-01-01 03:48:19,1312.86,SBI,AXIS,UPI,Paytm,NORMAL,NORMAL,NORMAL,1549.8857379012215,SUCCESS,NONE,0,NORMAL
TXN0000521,2026-01-01 03:48:30,328.69,HDFC,BOB,UPI,PhonePe,NORMAL,NORMAL,NORMAL,818.4487601396228,SUCCESS,NONE,0,NORMAL
TXN0000522,2026-01-01 03:49:23,380.37,PNB,INDUSIND,UPI,BHIM,NORMAL,NORMAL,NORMAL,1078.6193736512653,SUCCESS,NONE,0,NORMAL
TXN0000523,2026-01-01 03:49:49,1390.86,KOTAK,AXIS,UPI,BHIM,NORMAL,NORMAL,NORMAL,872.4768852854099,SUCCESS,NONE,0,NORMAL
TXN0000524,2026-01-01 03:50:28,1157.95,HDFC,SBI,UPI,BHIM,NORMAL,NORMAL,NORMAL,1515.3994739721752,SUCCESS,NONE,0,NORMAL
TXN0000525,2026-01-01 03:51:09,268.11,IDFC,INDUSIND,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1598.847454293982,SUCCESS,NONE,0,NORMAL
TXN0000526,2026-01-01 03:51:20,597.46,ICICI,AXIS,UPI,Paytm,NORMAL,NORMAL,NORMAL,1603.3641278758728,SUCCESS,NONE,0,NORMAL
TXN0000527,2026-01-01 03:51:22,200.89,SBI,SBI,UPI,Paytm,NORMAL,NORMAL,NORMAL,1682.1059596647244,SUCCESS,NONE,0,NORMAL
TXN0000528,2026-01-01 03:51:38,1392.12,BOB,PNB,UPI,BHIM,NORMAL,NORMAL,NORMAL,1261.5531635526738,SUCCESS,NONE,0,NORMAL
TXN0000529,2026-01-01 03:52:40,388.44,BOB,PNB,UPI,Paytm,NORMAL,NORMAL,NORMAL,792.3160157942324,SUCCESS,NONE,0,NORMAL
TXN0000530,2026-01-01 03:52:59,587.86,AXIS,IDFC,UPI,BHIM,NORMAL,NORMAL,NORMAL,1052.2063146523697,SUCCESS,NONE,0,NORMAL
TXN0000531,2026-01-01 03:53:33,320.95,ICICI,KOTAK,UPI,Paytm,NORMAL,NORMAL,NORMAL,1406.3926723746488,SUCCESS,NONE,0,NORMAL
TXN0000532,2026-01-01 03:54:00,15.66,PNB,AXIS,UPI,BHIM,NORMAL,NORMAL,NORMAL,1638.5668927635807,SUCCESS,NONE,0,NORMAL
TXN0000533,2026-01-01 03:54:18,156.99,HDFC,INDUSIND,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1814.6354353204097,SUCCESS,NONE,0,NORMAL
TXN0000534,2026-01-01 03:54:28,89.38,AXIS,HDFC,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1435.9628849704789,SUCCESS,NONE,0,NORMAL
TXN0000535,2026-01-01 03:54:42,542.23,PNB,HDFC,UPI,Paytm,NORMAL,NORMAL,NORMAL,1096.5924366441222,SUCCESS,NONE,0,NORMAL
TXN0000536,2026-01-01 03:54:43,34.65,INDUSIND,SBI,UPI,Paytm,NORMAL,NORMAL,NORMAL,1119.5169225118746,SUCCESS,NONE,0,NORMAL
TXN0000537,2026-01-01 03:55:04,536.85,HDFC,SBI,UPI,PhonePe,NORMAL,NORMAL,NORMAL,986.1728974124742,SUCCESS,NONE,0,NORMAL
TXN0000538,2026-01-01 03:55:58,141.07,IDFC,BOB,UPI,Paytm,NORMAL,NORMAL,NORMAL,1162.294526265581,SUCCESS,NONE,0,NORMAL
TXN0000539,2026-01-01 03:56:32,579.07,IDFC,CANARA,UPI,Paytm,NORMAL,NORMAL,NORMAL,1656.5909422447007,SUCCESS,NONE,0,NORMAL
TXN0000540,2026-01-01 03:56:45,415.4,PNB,PNB,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1354.5596449485724,SUCCESS,NONE,0,NORMAL
TXN0000541,2026-01-01 03:56:46,362.76,KOTAK,IDFC,UPI,Paytm,NORMAL,NORMAL,NORMAL,1573.1750515711337,SUCCESS,NONE,0,NORMAL
TXN0000542,2026-01-01 03:57:28,1165.49,PNB,INDUSIND,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1717.1986872611549,SUCCESS,NONE,0,NORMAL
TXN0000543,2026-01-01 03:58:04,1122.19,ICICI,CANARA,UPI,BHIM,NORMAL,NORMAL,NORMAL,923.2584545943491,SUCCESS,NONE,0,NORMAL
TXN0000544,2026-01-01 03:59:33,1483.58,AXIS,SBI,UPI,BHIM,NORMAL,NORMAL,NORMAL,1021.5749890264049,SUCCESS,NONE,0,NORMAL
TXN0000545,2026-01-01 03:59:49,194.68,KOTAK,PNB,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1415.0249654252239,SUCCESS,NONE,0,NORMAL
TXN0000546,2026-01-01 03:59:50,126.89,PNB,PNB,UPI,PhonePe,NORMAL,NORMAL,NORMAL,830.2985706659097,SUCCESS,NONE,0,NORMAL
TXN0000547,2026-01-01 04:00:25,1137.53,INDUSIND,SBI,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1203.4517912712745,SUCCESS,NONE,0,NORMAL
TXN0000548,2026-01-01 04:00:29,198.44,BOB,BOB,UPI,GooglePay,NORMAL,NORMAL,NORMAL,665.4468834646591,SUCCESS,NONE,0,NORMAL
TXN0000549,2026-01-01 04:01:40,96.08,SBI,AXIS,UPI,Paytm,NORMAL,NORMAL,NORMAL,841.627608516905,SUCCESS,NONE,0,NORMAL
TXN0000550,2026-01-01 04:01:48,119.27,ICICI,CANARA,UPI,Paytm,NORMAL,NORMAL,NORMAL,1248.383611362547,FAILED,NETWORK_TIMEOUT,0,NORMAL
TXN0000551,2026-01-01 04:02:08,475.5,CANARA,KOTAK,UPI,Paytm,NORMAL,NORMAL,NORMAL,782.5669063935552,SUCCESS,NONE,0,NORMAL
TXN0000552,2026-01-01 04:02:20,321.53,PNB,KOTAK,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1220.5134667292173,SUCCESS,NONE,0,NORMAL
TXN0000553,2026-01-01 04:02:39,1191.05,BOB,PNB,UPI,Paytm,NORMAL,NORMAL,NORMAL,1166.272195879864,SUCCESS,NONE,0,NORMAL
TXN0000554,2026-01-01 04:03:20,104.15,HDFC,AXIS,UPI,BHIM,NORMAL,NORMAL,NORMAL,1300.7226820653427,SUCCESS,NONE,0,NORMAL
TXN0000555,2026-01-01 04:03:53,90.22,AXIS,IDFC,UPI,Paytm,NORMAL,NORMAL,NORMAL,946.4113798056035,SUCCESS,NONE,0,NORMAL
TXN0000556,2026-01-01 04:04:16,308.26,ICICI,HDFC,UPI,Paytm,NORMAL,NORMAL,NORMAL,942.9764832042349,SUCCESS,NONE,0,NORMAL
TXN0000557,2026-01-01 04:04:37,56.69,KOTAK,BOB,UPI,Paytm,NORMAL,NORMAL,NORMAL,1035.1247035043853,SUCCESS,NONE,0,NORMAL
TXN0000558,2026-01-01 04:05:16,245.64,IDFC,SBI,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1191.4896651315044,SUCCESS,NONE,0,NORMAL
TXN0000559,2026-01-01 04:06:27,956.56,INDUSIND,BOB,UPI,BHIM,NORMAL,NORMAL,NORMAL,1049.7985490008507,SUCCESS,NONE,0,NORMAL
TXN0000560,2026-01-01 04:06:48,3347.49,ICICI,INDUSIND,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1868.601518585775,FAILED,INVALID_UPI,0,NORMAL
TXN0000561,2026-01-01 04:07:08,267.11,AXIS,PNB,UPI,BHIM,NORMAL,NORMAL,NORMAL,1200.9468140146437,SUCCESS,NONE,0,NORMAL
TXN0000562,2026-01-01 04:07:12,246.88,ICICI,INDUSIND,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1337.8419190992008,SUCCESS,NONE,0,NORMAL
TXN0000563,2026-01-01 04:07:46,449.28,IDFC,CANARA,UPI,BHIM,NORMAL,NORMAL,NORMAL,619.9148358757917,SUCCESS,NONE,0,NORMAL
TXN0000564,2026-01-01 04:07:59,780.12,HDFC,SBI,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1296.9097668470904,SUCCESS,NONE,0,NORMAL
TXN0000565,2026-01-01 04:08:45,1177.11,HDFC,CANARA,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1332.9911559900559,SUCCESS,NONE,0,NORMAL
TXN0000566,2026-01-01 04:08:46,211.39,PNB,AXIS,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1487.3956183120365,SUCCESS,NONE,0,NORMAL
TXN0000567,2026-01-01 04:09:50,1156.64,BOB,BOB,UPI,Paytm,NORMAL,NORMAL,NORMAL,1173.3430237107239,SUCCESS,NONE,0,NORMAL
TXN0000568,2026-01-01 04:09:52,241.12,SBI,SBI,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1319.7529452647063,SUCCESS,NONE,0,NORMAL
TXN0000569,2026-01-01 04:10:23,1997.52,CANARA,AXIS,UPI,PhonePe,NORMAL,NORMAL,NORMAL,981.6207971010091,SUCCESS,NONE,0,NORMAL
TXN0000570,2026-01-01 04:10:50,1032.92,ICICI,ICICI,UPI,BHIM,NORMAL,NORMAL,NORMAL,1216.5142271331092,SUCCESS,NONE,0,NORMAL
TXN0000571,2026-01-01 04:11:03,178.53,ICICI,SBI,UPI,BHIM,NORMAL,NORMAL,NORMAL,1150.7784446377093,SUCCESS,NONE,0,NORMAL
TXN0000572,2026-01-01 04:11:04,453.15,HDFC,IDFC,UPI,Paytm,NORMAL,NORMAL,NORMAL,825.8533589054592,SUCCESS,NONE,0,NORMAL
TXN0000573,2026-01-01 04:11:30,260.74,SBI,KOTAK,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1424.4157539515786,SUCCESS,NONE,0,NORMAL
TXN0000574,2026-01-01 04:11:31,724.31,BOB,KOTAK,UPI,Paytm,NORMAL,NORMAL,NORMAL,1397.1026602267173,SUCCESS,NONE,0,NORMAL
TXN0000575,2026-01-01 04:11:36,300.16,PNB,CANARA,UPI,Paytm,NORMAL,NORMAL,NORMAL,1458.663114036512,SUCCESS,NONE,0,NORMAL
TXN0000576,2026-01-01 04:11:48,194.22,KOTAK,KOTAK,UPI,BHIM,NORMAL,NORMAL,NORMAL,1158.9682523444867,SUCCESS,NONE,0,NORMAL
TXN0000577,2026-01-01 04:11:55,686.89,ICICI,HDFC,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1057.8463230664865,SUCCESS,NONE,0,NORMAL
TXN0000578,2026-01-01 04:12:00,568.85,PNB,ICICI,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1737.425561559443,SUCCESS,NONE,0,NORMAL
TXN0000579,2026-01-01 04:12:21,111.16,CANARA,CANARA,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1024.4338659004957,SUCCESS,NONE,0,NORMAL
TXN0000580,2026-01-01 04:12:35,1582.99,PNB,CANARA,UPI,BHIM,NORMAL,NORMAL,NORMAL,891.4341989684182,SUCCESS,NONE,0,NORMAL
TXN0000581,2026-01-01 04:13:03,996.48,KOTAK,PNB,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1043.916260514377,SUCCESS,NONE,0,NORMAL
TXN0000582,2026-01-01 04:13:38,874.94,KOTAK,PNB,UPI,PhonePe,NORMAL,NORMAL,NORMAL,943.8040080072429,SUCCESS,NONE,0,NORMAL
TXN0000583,2026-01-01 04:14:11,331.94,IDFC,HDFC,UPI,Paytm,NORMAL,NORMAL,NORMAL,888.4132480628571,SUCCESS,NONE,0,NORMAL
TXN0000584,2026-01-01 04:14:11,133.86,CANARA,SBI,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1208.5909061155457,SUCCESS,NONE,0,NORMAL
TXN0000585,2026-01-01 04:14:57,1301.01,CANARA,AXIS,UPI,PhonePe,NORMAL,NORMAL,NORMAL,994.5665586854532,SUCCESS,NONE,0,NORMAL
TXN0000586,2026-01-01 04:15:44,203.17,CANARA,AXIS,UPI,Paytm,NORMAL,NORMAL,NORMAL,1338.3131542502254,SUCCESS,NONE,0,NORMAL
TXN0000587,2026-01-01 04:16:16,172.19,CANARA,KOTAK,UPI,Paytm,NORMAL,NORMAL,NORMAL,1627.2984794029383,SUCCESS,NONE,0,NORMAL
TXN0000588,2026-01-01 04:16:25,485.97,BOB,BOB,UPI,PhonePe,NORMAL,NORMAL,NORMAL,730.6872391785739,SUCCESS,NONE,0,NORMAL
TXN0000589,2026-01-01 04:16:26,66.49,KOTAK,BOB,UPI,BHIM,NORMAL,NORMAL,NORMAL,991.0805805270272,SUCCESS,NONE,0,NORMAL
TXN0000590,2026-01-01 04:16:42,539.53,ICICI,INDUSIND,UPI,BHIM,NORMAL,NORMAL,NORMAL,1257.9870160362834,SUCCESS,NONE,0,NORMAL
TXN0000591,2026-01-01 04:17:14,187.56,HDFC,KOTAK,UPI,BHIM,NORMAL,NORMAL,NORMAL,1486.3909825365847,SUCCESS,NONE,0,NORMAL
TXN0000592,2026-01-01 04:17:53,340.49,IDFC,INDUSIND,UPI,GooglePay,NORMAL,NORMAL,NORMAL,767.5054479184996,SUCCESS,NONE,0,NORMAL
TXN0000593,2026-01-01 04:17:54,897.61,ICICI,PNB,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1198.633332326346,SUCCESS,NONE,0,NORMAL
TXN0000594,2026-01-01 04:18:10,1424.99,SBI,ICICI,UPI,BHIM,NORMAL,NORMAL,NORMAL,1547.346234389519,SUCCESS,NONE,0,NORMAL
TXN0000595,2026-01-01 04:18:40,1216.45,CANARA,CANARA,UPI,BHIM,NORMAL,NORMAL,NORMAL,1682.7081274535676,SUCCESS,NONE,0,NORMAL
TXN0000596,2026-01-01 04:19:11,1658.85,HDFC,CANARA,UPI,BHIM,NORMAL,NORMAL,NORMAL,921.4373781715591,SUCCESS,NONE,0,NORMAL
TXN0000597,2026-01-01 04:19:33,386.25,IDFC,KOTAK,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1266.942765287554,SUCCESS,NONE,0,NORMAL
TXN0000598,2026-01-01 04:19:48,37.2,PNB,BOB,UPI,BHIM,NORMAL,NORMAL,NORMAL,1683.1513469014512,SUCCESS,NONE,0,NORMAL
TXN0000599,2026-01-01 04:19:50,330.48,SBI,BOB,UPI,Paytm,NORMAL,NORMAL,NORMAL,936.7090038205729,SUCCESS,NONE,0,NORMAL
TXN0000600,2026-01-01 04:21:15,778.0,CANARA,SBI,UPI,BHIM,NORMAL,NORMAL,NORMAL,1393.6534598271523,SUCCESS,NONE,0,NORMAL
TXN0000601,2026-01-01 04:21:53,221.27,SBI,CANARA,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1088.7809622266186,SUCCESS,NONE,0,NORMAL
TXN0000602,2026-01-01 04:22:13,273.14,KOTAK,KOTAK,UPI,BHIM,NORMAL,NORMAL,NORMAL,943.5982731497747,SUCCESS,NONE,0,NORMAL
TXN0000603,2026-01-01 04:22:20,118.44,AXIS,KOTAK,UPI,Paytm,NORMAL,NORMAL,NORMAL,525.342115429197,SUCCESS,NONE,0,NORMAL
TXN0000604,2026-01-01 04:22:28,814.25,CANARA,IDFC,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1103.9113247091766,SUCCESS,NONE,0,NORMAL
TXN0000605,2026-01-01 04:24:36,205.65,ICICI,CANARA,UPI,GooglePay,NORMAL,NORMAL,NORMAL,876.6916803750398,SUCCESS,NONE,0,NORMAL
TXN0000606,2026-01-01 04:24:55,305.04,IDFC,PNB,UPI,GooglePay,NORMAL,NORMAL,NORMAL,693.9074692820097,SUCCESS,NONE,0,NORMAL
TXN0000607,2026-01-01 04:25:18,717.96,BOB,KOTAK,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1341.297238904389,SUCCESS,NONE,0,NORMAL
TXN0000608,2026-01-01 04:25:50,371.78,HDFC,PNB,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1257.38917240133,SUCCESS,NONE,0,NORMAL
TXN0000609,2026-01-01 04:26:10,1955.7,AXIS,KOTAK,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1272.474312532884,SUCCESS,NONE,0,NORMAL
TXN0000610,2026-01-01 04:26:33,274.88,INDUSIND,BOB,UPI,Paytm,NORMAL,NORMAL,NORMAL,1508.615554646704,SUCCESS,NONE,0,NORMAL
TXN0000611,2026-01-01 04:27:04,66.01,KOTAK,AXIS,UPI,Paytm,NORMAL,NORMAL,NORMAL,1341.9749792982725,SUCCESS,NONE,0,NORMAL
TXN0000612,2026-01-01 04:27:05,808.48,BOB,KOTAK,UPI,Paytm,NORMAL,NORMAL,NORMAL,1021.5340769961725,FAILED,MERCHANT_ERROR,0,NORMAL
TXN0000613,2026-01-01 04:27:05,415.29,HDFC,BOB,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1281.6907877300857,SUCCESS,NONE,0,NORMAL
TXN0000614,2026-01-01 04:27:09,814.9,PNB,AXIS,UPI,PhonePe,NORMAL,NORMAL,NORMAL,917.7627371375859,SUCCESS,NONE,0,NORMAL
TXN0000615,2026-01-01 04:27:29,261.13,ICICI,ICICI,UPI,Paytm,NORMAL,NORMAL,NORMAL,1368.843542456714,SUCCESS,NONE,0,NORMAL
TXN0000616,2026-01-01 04:27:45,551.94,SBI,INDUSIND,UPI,GooglePay,NORMAL,NORMAL,NORMAL,988.4161941812611,SUCCESS,NONE,0,NORMAL
TXN0000617,2026-01-01 04:27:57,311.09,BOB,BOB,UPI,GooglePay,NORMAL,NORMAL,NORMAL,994.2362585475313,SUCCESS,NONE,0,NORMAL
TXN0000618,2026-01-01 04:28:13,88.84,KOTAK,AXIS,UPI,Paytm,NORMAL,NORMAL,NORMAL,942.1866550013863,SUCCESS,NONE,0,NORMAL
TXN0000619,2026-01-01 04:28:54,777.44,KOTAK,BOB,UPI,BHIM,NORMAL,NORMAL,NORMAL,992.1156999492171,SUCCESS,NONE,0,NORMAL
TXN0000620,2026-01-01 04:30:59,706.14,PNB,AXIS,UPI,Paytm,NORMAL,NORMAL,NORMAL,1608.8418713534659,SUCCESS,NONE,0,NORMAL
TXN0000621,2026-01-01 04:31:19,1121.5,PNB,HDFC,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1449.737698254345,SUCCESS,NONE,0,NORMAL
TXN0000622,2026-01-01 04:31:31,34.04,CANARA,SBI,UPI,Paytm,NORMAL,NORMAL,NORMAL,1129.8497739234062,SUCCESS,NONE,0,NORMAL
TXN0000623,2026-01-01 04:31:44,399.29,AXIS,PNB,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1764.0032052825768,SUCCESS,NONE,0,NORMAL
TXN0000624,2026-01-01 04:32:08,255.66,HDFC,HDFC,UPI,BHIM,NORMAL,NORMAL,NORMAL,1141.875128909249,SUCCESS,NONE,0,NORMAL
TXN0000625,2026-01-01 04:32:31,1019.85,BOB,BOB,UPI,GooglePay,NORMAL,NORMAL,NORMAL,823.7746055767595,SUCCESS,NONE,0,NORMAL
TXN0000626,2026-01-01 04:32:52,459.89,SBI,INDUSIND,UPI,Paytm,NORMAL,NORMAL,NORMAL,862.9100661698718,SUCCESS,NONE,0,NORMAL
TXN0000627,2026-01-01 04:34:46,276.92,HDFC,ICICI,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1054.9814664228427,SUCCESS,NONE,0,NORMAL
TXN0000628,2026-01-01 04:34:46,2001.29,PNB,PNB,UPI,Paytm,NORMAL,NORMAL,NORMAL,1192.3108414906362,SUCCESS,NONE,0,NORMAL
TXN0000629,2026-01-01 04:35:51,2823.97,SBI,PNB,UPI,Paytm,NORMAL,NORMAL,NORMAL,1544.2585880254821,SUCCESS,NONE,0,NORMAL
TXN0000630,2026-01-01 04:36:06,1881.44,SBI,PNB,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1503.68309225057,SUCCESS,NONE,0,NORMAL
TXN0000631,2026-01-01 04:36:17,580.47,BOB,AXIS,UPI,Paytm,NORMAL,NORMAL,NORMAL,1193.6367919481058,SUCCESS,NONE,0,NORMAL
TXN0000632,2026-01-01 04:36:23,260.43,KOTAK,AXIS,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1497.7607755406025,SUCCESS,NONE,0,NORMAL
TXN0000633,2026-01-01 04:37:05,3116.45,BOB,INDUSIND,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1517.8490538799242,SUCCESS,NONE,0,NORMAL
TXN0000634,2026-01-01 04:37:05,1590.32,HDFC,IDFC,UPI,Paytm,NORMAL,NORMAL,NORMAL,1299.2014447371944,SUCCESS,NONE,0,NORMAL
TXN0000635,2026-01-01 04:37:12,975.79,AXIS,AXIS,UPI,GooglePay,NORMAL,NORMAL,NORMAL,944.2774585873299,SUCCESS,NONE,0,NORMAL
TXN0000636,2026-01-01 04:37:57,281.08,SBI,IDFC,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1184.8840729148083,SUCCESS,NONE,0,NORMAL
TXN0000637,2026-01-01 04:38:03,130.96,CANARA,KOTAK,UPI,PhonePe,NORMAL,NORMAL,NORMAL,963.541185318112,SUCCESS,NONE,0,NORMAL
